source,target,weight
computer science,risk management,9
order (exchange),public relations,9
interface (matter),visualization,9
artificial intelligence,ontology,9
business,portfolio,9
aerospace engineering,computer science,9
computer science,plug-in,9
archaeology,engineering,9
architectural engineering,engineering,9
data mining,environmental science,9
alliance,computer science,9
data science,european union,9
european union,open data,9
domain (mathematical analysis),operating system,9
engineering management,open data,9
data curation,key (lock),9
rdm,scholarly communication,9
scholarly communication,work (physics),9
citizen science,geography,9
geography,scope (computer science),9
ecology,field (mathematics),9
data management,session (web analytics),9
application lifecycle management,engineering,9
alternative medicine,engineering ethics,9
clinical trial,database,9
clinical trial,workflow,9
computer security,documentation,9
data curation,discipline,9
civil engineering,computer science,9
open source software,operating system,9
data integration,data quality,9
biology,scalability,9
cloud computing,parallel computing,9
computational science,distributed computing,9
data visualization,software,9
digitization,engineering,9
digitization,workflow,9
engineering,raw data,9
discipline,open data,9
discipline,publishing,9
publication,sociology,9
corporate governance,data quality,9
data governance,service (business),9
data quality,rdm,9
data governance,process management,9
business,standardization,9
project management,public relations,9
computer science,simple (philosophy),9
knowledge management,scalability,9
data management plan,metadata management,9
operating system,psychology,9
biology,population,9
pipeline (software),source code,9
database,software versioning,9
scripting language,transparency (behavior),9
biochemistry,biology,9
computer science,mandate,9
mandate,political science,9
artificial intelligence,benchmarking,9
human–computer interaction,psychology,9
computational biology,dna sequencing,9
computer science,dna sequencing,9
application lifecycle management,business,9
application lifecycle management,data science,9
business,risk management,9
information retrieval,python (programming language),9
political science,training (meteorology),9
computer data storage,data sharing,9
data sharing,operating system,9
information repository,metadata,9
database,stewardship (theology),9
biology,virology,9
environmental health,geography,9
environmental health,pathology,9
open science,promotion (chess),9
data sharing,openness to experience,9
internet privacy,medicine,9
data mining,pathology,9
implementation,software,9
public relations,space (punctuation),9
exploit,world wide web,9
interoperability,usable,9
data collection,key (lock),9
data collection,reuse,9
database,meta data services,9
data management plan,documentation,9
metadata repository,workflow,9
gene,transcriptome,9
political science,sociology of scientific knowledge,9
neuroimaging,neuroscience,9
publishing,quality (philosophy),9
art,history,9
software versioning,workflow,9
data sharing,variety (cybernetics),9
meteorology,physics,9
engineering,finance,9
computer science,popularity,9
computer science,social network (sociolinguistics),9
social media,social network (sociolinguistics),9
social network (sociolinguistics),world wide web,9
data access,data curation,9
bridging (networking),data science,9
bridging (networking),world wide web,9
computer science,term (time),9
data management,environmental resource management,9
law,scholarship,9
documentation,interface (matter),9
data science,german,9
geography,german,9
computer science,evolutionary biology,9
political science,session (web analytics),9
data science,rdf,9
computer graphics (images),python (programming language),9
computer science,javascript,9
computer security,telecommunications,9
devops,software engineering,9
open science,telecommunications,9
service (business),telecommunications,9
business,discipline,9
medicine,reuse,9
algorithm,software,9
meteorology,political science,9
computer science,profiling (computer programming),9
dissemination,public relations,9
dissemination,publishing,9
accountability,transparency (behavior),9
best practice,context (archaeology),9
data governance,metadata,9
chemistry,psychology,9
data management,originality,9
engineering,scholarship,9
database,pipeline transport,9
engineering,pipeline transport,9
public relations,reuse,9
software development,source code,9
analytics,variety (cybernetics),9
computer science,science education,9
linked data,workflow,9
business,statistics,9
art,digital humanities,9
art,visual arts,9
data science,digital humanities,9
biology,process (computing),9
graphical user interface,source code,9
best practice,process (computing),9
political science,psychological intervention,9
political science,qualitative property,9
public relations,qualitative property,9
geography,information system,9
bioinformatics,pipeline (software),9
engineering ethics,medline,9
library science,scholarship,9
download,open source,9
botany,computer science,9
scholarly communication,transparency (behavior),9
law,mathematics,9
biology,citizen science,9
open peer review,open science,9
open peer review,world wide web,9
open science,plant biology,9
plant biology,world wide web,9
political science,scientific communication,9
best practice,research data,9
family medicine,nursing,9
alternative medicine,sociology,9
open science,social psychology,9
family medicine,political science,9
computer science,hydrology (agriculture),9
management,qualitative research,9
pedagogy,qualitative research,9
computer security,data quality,9
data quality,open data,9
data science,empirical research,9
cloud computing,fault tolerance,9
biology,download,9
engineering,politics,9
openness to experience,social science,9
business,international trade,9
european union,international trade,9
computer vision,image (mathematics),9
clinical trial,internal medicine,9
software,task (project management),9
data mining,open source,9
geography,spatial analysis,9
political science,productivity,9
field (mathematics),key (lock),9
key (lock),scalability,9
engineering,social psychology,9
annotation,computational biology,9
documentation,pipeline (software),9
data mining,usability,9
data quality,software,9
data mining,preprocessor,9
database,preprocessor,9
medicine,standardization,9
open science,science education,9
mit license,source code,9
computational biology,python (programming language),9
linguistics,terminology,9
medicine,programming language,9
terminology,world wide web,9
library science,rdm,9
artificial intelligence,mit license,9
ecology,public relations,9
biology,environmental planning,9
download,programming language,9
open source,taxonomy (biology),9
environmental science,statistics,9
physics,psychology,9
analytics,scalability,9
domain (mathematical analysis),interoperability,9
database,discoverability,9
software,statistics,9
action (physics),computer science,9
code (set theory),key (lock),9
open education,open science,9
open science,relevance (law),9
machine learning,world wide web,9
bioinformatics,cancer,9
cancer,computational biology,9
gene,internal medicine,9
cloud computing,energy consumption,9
computer science,efficient energy use,9
data mining,quality (philosophy),9
computer science,data type,9
code review,software development,9
analytics,data sharing,9
data mapping,metadata,9
public administration,social science,9
medline,qualitative research,9
epistemology,social science,9
data science,systematic review,9
acupuncture,alternative medicine,9
alternative medicine,physical therapy,9
alternative medicine,randomized controlled trial,9
internal medicine,physical therapy,9
medline,surgery,9
coronavirus disease 2019 (covid-19),law,9
pandemic,public relations,9
cancer,pathology,9
disease,medline,9
benchmark (surveying),machine learning,9
pipeline (software),software deployment,9
source code,web application,9
psychiatry,psychological intervention,9
family medicine,medline,9
intensive care medicine,medline,9
cancer,oncology,9
biology,coronavirus disease 2019 (covid-19),9
computer science,infectious disease (medical specialty),9
infectious disease (medical specialty),virology,9
computer science,speech recognition,9
nursing,pathology,9
psychological intervention,systematic review,9
data curation,information retrieval,9
open science,resource (disambiguation),9
open research,service (business),9
pattern recognition (psychology),segmentation,9
medicine,radiomics,9
radiology,radiomics,9
materials science,workflow,9
knowledge management,thematic analysis,9
image (mathematics),pattern recognition (psychology),9
automation,devops,9
biology,geology,9
interoperability,reusability,9
code (set theory),web application,9
alternative medicine,cinahl,9
cinahl,nursing,9
cinahl,systematic review,9
focus (optics),presentation (obstetrics),9
grid,web service,8
context (archaeology),workflow engine,8
knowledge management,workflow technology,8
programming language,xpdl,8
artificial intelligence,similarity (geometry),8
computer science,similarity (geometry),8
computer science,product (mathematics),8
engineering,quality management,8
grid computing,service (business),8
data science,orchestration,8
computer network,computer security,8
context (archaeology),distributed computing,8
control (management),systems engineering,8
database,resource management (computing),8
key (lock),task (project management),8
data science,scheduling (production processes),8
china,engineering management,8
china,geography,8
function (biology),systems engineering,8
operations management,world wide web,8
context (archaeology),pedagogy,8
geography,pedagogy,8
discipline,scholarly communication,8
business,distributed computing,8
grid,process (computing),8
correctness,database,8
correctness,workflow,8
engineering management,programming language,8
point (geometry),workflow,8
computer science,sparql,8
database,sparql,8
information retrieval,sparql,8
rdf,sparql,8
project management,work (physics),8
automation,process (computing),8
context (archaeology),provenance,8
e-science,provenance,8
visualization,workflow management system,8
workflow management coalition,world wide web,8
engineering,management information systems,8
human–computer interaction,process (computing),8
computer science,translational science,8
engineering ethics,pathology,8
medicine,translational science,8
translational research,translational science,8
computer science,geospatial metadata,8
computer science,open standard,8
geospatial metadata,meta data services,8
geospatial metadata,metadata,8
geospatial metadata,world wide web,8
open standard,world wide web,8
control (management),world wide web,8
engineering,project charter,8
knowledge management,project planning,8
process management,project planning,8
project management triangle,project planning,8
grid computing,middleware (distributed applications),8
automation,systems engineering,8
computer science,java,8
operating system,software construction,8
operating system,the internet,8
plan (archaeology),process (computing),8
process (computing),the internet,8
data access,key (lock),8
data science,replication (statistics),8
key (lock),work (physics),8
computer science,work in process,8
intellectual property,world wide web,8
internet privacy,law,8
database,quality assurance,8
engineering,quality assurance,8
artificial intelligence,medical physics,8
research data,work (physics),8
astrobiology,geology,8
astrobiology,physics,8
astronomy,geology,8
cloud computing,cloud computing security,8
cloud computing security,computer science,8
opm3,process (computing),8
process (computing),program management,8
health care,public health,8
information retrieval,service (business),8
digital preservation,political science,8
engineering ethics,originality,8
originality,workflow,8
process (computing),qualitative research,8
grid,interoperability,8
protocol (science),software engineering,8
computational biology,single-nucleotide polymorphism,8
computer science,single-nucleotide polymorphism,8
process (computing),task (project management),8
engineering management,scale (ratio),8
data management,information management,8
data management,information system,8
economics,science policy,8
engineering,public administration,8
engineering ethics,openness to experience,8
artificial intelligence,epistemology,8
flexibility (engineering),interoperability,8
interoperability,usability,8
advertising,computer science,8
library science,software,8
library science,the internet,8
business,higher education,8
data science,open source software,8
academic library,computer science,8
academic library,library science,8
context (archaeology),originality,8
archaeology,geology,8
context (archaeology),discipline,8
flexibility (engineering),process management,8
cloud computing,cloud storage,8
information system,metadata,8
cyberinfrastructure,distributed computing,8
infectious disease (medical specialty),political science,8
medical education,work (physics),8
health care,medical emergency,8
data management,set (abstract data type),8
e-science,programming language,8
data science,semantics (computer science),8
information retrieval,semantics (computer science),8
biology,cheminformatics,8
cheminformatics,chemistry,8
cheminformatics,data science,8
computer science,perl,8
business,leverage (statistics),8
construct (python library),database,8
process management,programming language,8
data management,ecology,8
audit,database,8
political science,translational research,8
documentation,systems engineering,8
engineering management,metadata,8
political science,project management triangle,8
business,state (computer science),8
library science,public administration,8
traceability,workflow,8
geology,programming language,8
metadata,rdf,8
metadata,scalability,8
rdf,workflow,8
computer science,project manager,8
knowledge management,project manager,8
computer science,mechanism (biology),8
data science,paleontology,8
database,paleontology,8
component (thermodynamics),engineering,8
data mining,health informatics,8
computer science,structuring,8
software engineering,software project management,8
scripting language,workflow engine,8
documentation,work (physics),8
distributed computing,real-time computing,8
real-time computing,workflow,8
chemistry,mass spectrometry,8
geography,history,8
theme (computing),world wide web,8
business,digital curation,8
data curation,information repository,8
political science,sample (material),8
computer science,decision support system,8
data mining,engineering management,8
project management triangle,project manager,8
geography,variety (cybernetics),8
process management,sustainability,8
computer science,health informatics tools,8
data management,informatics,8
health informatics tools,informatics,8
pathology,world wide web,8
bioconductor,database,8
chemistry,proteomics,8
database,r package,8
r package,software,8
artificial intelligence,neuroimaging,8
database,neuroinformatics,8
data curation,qualitative research,8
open science,qualitative research,8
computer science,narrative,8
set (abstract data type),task (project management),8
politics,world wide web,8
competence (human resources),engineering,8
domain (mathematical analysis),reuse,8
engineering,outreach,8
reuse,workflow engine,8
computer science,section (typography),8
metadata,usability,8
computation,database,8
provisioning,scalability,8
scalability,scheduling (production processes),8
debugging,workflow,8
software deployment,workflow engine,8
software deployment,systems engineering,8
code (set theory),operating system,8
database,file format,8
file format,world wide web,8
set (abstract data type),source code,8
data integration,information retrieval,8
biology,set (abstract data type),8
data science,pace,8
data sharing,incentive,8
data sharing,publication,8
incentive,open data,8
provisioning,workflow management system,8
european union,geography,8
european union,public relations,8
climate change,environmental science,8
engineering management,risk analysis (engineering),8
environmental science,risk analysis (engineering),8
artificial intelligence,environmental science,8
computer science,risk assessment,8
economics,environmental science,8
agency (philosophy),business,8
agency (philosophy),knowledge management,8
data science,social network analysis,8
social network analysis,software,8
automation,process management,8
computer science,precision medicine,8
european union,knowledge management,8
project management,world wide web,8
management,research data,8
metadata,process management,8
information retrieval,medicine,8
health informatics,political science,8
cartography,environmental science,8
climate change,workflow,8
environmental resource management,sustainability,8
environmental science,scale (ratio),8
environmental science,sustainability,8
data science,productivity,8
data mining,standardization,8
geography,quality (philosophy),8
software development process,software engineering,8
inference,workflow,8
information system,key (lock),8
data management,software deployment,8
computer science,domain knowledge,8
domain (mathematical analysis),information retrieval,8
annotation,programming language,8
database,multimedia,8
data model (gis),metadata,8
computer science,information and communications technology,8
information and communications technology,world wide web,8
knowledge management,social media,8
commons,world wide web,8
computer science,data publishing,8
data publishing,world wide web,8
data sharing,law,8
citation,identifier,8
citation,metadata,8
engineering,publication,8
knowledge management,sociology of scientific knowledge,8
excellence,political science,8
data science,proteomics,8
computer science,semantic computing,8
information retrieval,semantic computing,8
semantic computing,semantic web,8
reusability,web application,8
cyberinfrastructure,scalability,8
engineering,portfolio,8
interface (matter),process (computing),8
bridge (graph theory),computer science,8
computer science,cultural heritage,8
digitization,telecommunications,8
data science,plug-in,8
database,plug-in,8
archaeology,environmental science,8
bottleneck,computer science,8
data science,metagenomics,8
metagenomics,workflow,8
big data,interoperability,8
european union,interoperability,8
scalability,software development,8
data management plan,geography,8
geography,rdm,8
field (mathematics),metadata,8
research data,scholarly communication,8
context (archaeology),mathematics,8
benchmarking,business,8
engineering,modular design,8
business,chemistry,8
computer science,data center,8
engineering,system lifecycle,8
knowledge management,system lifecycle,8
alternative medicine,business,8
clinical trial,data science,8
engineering ethics,process management,8
biology,field (mathematics),8
architectural engineering,computer science,8
audit,transparency (behavior),8
credibility,transparency (behavior),8
data sharing,information retrieval,8
information retrieval,open science,8
database,multidisciplinary approach,8
visual arts,world wide web,8
bioinformatics,engineering,8
field (mathematics),operating system,8
point (geometry),world wide web,8
computational science,field (mathematics),8
job shop scheduling,schedule,8
asset (computer security),computer science,8
computer architecture,database,8
data science,microbiome,8
data visualization,information retrieval,8
data management,government (linguistics),8
data management,scope (computer science),8
engineering ethics,perspective (graphical),8
library science,open research,8
perspective (graphical),social science,8
corporate governance,finance,8
data governance,research data,8
data quality,sociology,8
data science,finance,8
best practice,marketing,8
best practice,service (business),8
data governance,data management plan,8
benchmarking,world wide web,8
political science,standardization,8
reuse,service (business),8
benchmarking,engineering,8
feature (linguistics),workflow,8
semantic interoperability,semantic web,8
digital curation,publishing,8
digital curation,scholarly communication,8
scholarly communication,variety (cybernetics),8
software engineering,software versioning,8
code (set theory),mathematics,8
python (programming language),scalability,8
big data,data curation,8
process management,resource (disambiguation),8
chemistry,engineering,8
database,government (linguistics),8
artificial intelligence,transparency (behavior),8
biology,protocol (science),8
software engineering,supercomputer,8
digital humanities,sociology,8
biochemistry,chemistry,8
biochemistry,computer science,8
big data,geography,8
multimedia,operating system,8
political science,staffing,8
benchmarking,machine learning,8
dna sequencing,gene,8
dna sequencing,genetics,8
gene,single-nucleotide polymorphism,8
management,workflow,8
business,system lifecycle,8
database,risk analysis (engineering),8
accountability,computer science,8
software,theoretical computer science,8
medicine,set (abstract data type),8
geology,metadata,8
computer data storage,metadata,8
domain (mathematical analysis),field (mathematics),8
cloud computing,work (physics),8
biology,environmental health,8
pathology,virology,8
data curation,open research,8
interoperability,open research,8
open research,research data,8
presentation (obstetrics),public relations,8
open innovation,public relations,8
best practice,software engineering,8
computer science,test (biology),8
data science,implementation,8
data management,pipeline (software),8
computer science,descriptive statistics,8
social science,thematic analysis,8
field (mathematics),public relations,8
documentation,variety (cybernetics),8
biology,transcriptome,8
computational biology,transcriptome,8
gene expression,transcriptome,8
software construction,software project management,8
physics,software engineering,8
art,data science,8
political science,software engineering,8
corporate governance,data sharing,8
data science,qualitative property,8
data sharing,qualitative property,8
medicine,qualitative property,8
medicine,variety (cybernetics),8
business,german,8
data management,digital preservation,8
digitization,metadata,8
dissemination,sociology,8
metadata,relevance (law),8
metadata,telecommunications,8
environmental resource management,knowledge management,8
political science,scientific publishing,8
social network (sociolinguistics),software,8
open science,politics,8
artificial intelligence,library science,8
business,subject (documents),8
library science,subject (documents),8
equity (law),public relations,8
annotation,data mining,8
computer science,ontology-based data integration,8
information retrieval,ontology-based data integration,8
ontology,ontology-based data integration,8
domain (mathematical analysis),political science,8
nuclear physics,physics,8
interoperability,rdf,8
linked data,rdf,8
data management,workflow management system,8
citizen science,dissemination,8
software engineering,user interface,8
cloud computing,modular design,8
modular design,software deployment,8
reuse,sociology,8
business,public health,8
engineering,public health,8
library science,presentation (obstetrics),8
nursing,sociology,8
presentation (obstetrics),sociology,8
big data,service (business),8
law,service (business),8
environmental science,open science,8
computer science,development (topology),8
public relations,telecommunications,8
order (exchange),process (computing),8
presentation (obstetrics),publishing,8
data management,medical education,8
artificial intelligence,robustness (evolution),8
citizen journalism,political science,8
european research area,political science,8
open data,public administration,8
data collection,medical education,8
agriculture,data science,8
data processing,data science,8
face (sociological concept),sociology,8
accountability,political science,8
data collection,data quality,8
data quality,transparency (behavior),8
artificial intelligence,neuroscience,8
artificial intelligence,reproducibility,8
institution,social science,8
multidisciplinary approach,workflow,8
programming language,user interface,8
global health,public health,8
process management,qualitative research,8
cloud computing,pipeline (software),8
programming language,transparency (behavior),8
clarity,computer science,8
cloud computing,server,8
data science,pedagogy,8
science education,sociology,8
identification (biology),machine learning,8
digital humanities,world wide web,8
data quality,documentation,8
anthropology,sociology,8
application programming interface,software,8
open data,operating system,8
graphical user interface,scripting language,8
library science,media studies,8
data mining,open science,8
digital library,engineering,8
multimedia,software,8
environmental resource management,public relations,8
qualitative property,social science,8
geography,identifier,8
citation,scholarly communication,8
data science,stakeholder,8
field (mathematics),psychology,8
cluster analysis,distributed computing,8
cluster analysis,operating system,8
data collection,electronic data capture,8
data management,health care,8
best practice,publishing,8
medicine,scholarly communication,8
evolutionary biology,gene,8
operating system,throughput,8
computer graphics (images),computer vision,8
computer science,visibility,8
psychology,scholarly communication,8
information retrieval,linguistics,8
pedagogy,work (physics),8
biology,publishing,8
data science,open peer review,8
data science,plant biology,8
library science,scopus,8
open peer review,political science,8
plant biology,political science,8
scopus,world wide web,8
open science,regional science,8
competence (human resources),political science,8
chromatography,reproducibility,8
neuroscience,open science,8
open source,psychology,8
sociology,subject (documents),8
software construction,world wide web,8
identifier,programming language,8
physics,python (programming language),8
history,medicine,8
pipeline (software),visualization,8
citizen science,transparency (behavior),8
statistics,transparency (behavior),8
context (archaeology),psychological intervention,8
history,psychology,8
empirical research,software,8
space (punctuation),world wide web,8
data governance,open data,8
data sharing,python (programming language),8
ecology,transparency (behavior),8
interoperability,law,8
interoperability,sociology,8
software,web service,8
commit,computer science,8
international trade,political science,8
artificial intelligence,robot,8
computer science,robot,8
data integration,data sharing,8
population,sociology,8
data collection,statistics,8
pedagogy,professional development,8
professional development,sociology,8
economic growth,medicine,8
computer science,grey literature,8
genomics,workflow,8
computer security,data mining,8
computer science,json,8
empirical research,engineering,8
data science,science policy,8
bioinformatics,python (programming language),8
documentation,mit license,8
mit license,python (programming language),8
geography,humanities,8
cloud computing,executable,8
programming language,usability,8
computer science,stakeholder engagement,8
political science,stakeholder engagement,8
public relations,stakeholder engagement,8
feature (linguistics),pattern recognition (psychology),8
modular design,source code,8
law,process (computing),8
open source,set (abstract data type),8
sociology,stakeholder,8
interoperability,key (lock),8
cloud computing,public relations,8
science policy,social science,8
biodiversity,business,8
sustainability,sustainability science,8
download,taxonomy (biology),8
open science,taxonomy (biology),8
personal software process,software development,8
computational biology,engineering,8
best practice,management,8
json,metadata,8
best practice,reusability,8
business,programming language,8
geography,statistics,8
biology,physiology,8
medicine,open peer review,8
medicine,plant biology,8
open peer review,physiology,8
physiology,plant biology,8
database,openness to experience,8
interface (matter),source code,8
machine learning,task (project management),8
psychology,thematic analysis,8
energy consumption,operating system,8
open science,pedagogy,8
key (lock),software deployment,8
management science,transparency (behavior),8
open research,transparency (behavior),8
chemistry,materials science,8
documentation,open source,8
context (archaeology),digital library,8
genome,programming language,8
data science,toolbox,8
software,static program analysis,8
process management,transparency (behavior),8
autonomy,political science,8
environmental science,medicine,8
analytics,metadata,8
code (set theory),code reuse,8
code reuse,reuse,8
code reuse,source code,8
computer science,data mapping,8
data mapping,database,8
big data,work (physics),8
citizen science,field (mathematics),8
ecology,engineering ethics,8
environmental ethics,political science,8
law,medline,8
clinical trial,medline,8
data extraction,medline,8
medline,population,8
biology,cartography,8
population,psychology,8
european union,law,8
health care,sociology,8
digitization,interoperability,8
data sharing,medical education,8
business,medline,8
acupuncture,internal medicine,8
acupuncture,medicine,8
internal medicine,surgery,8
cochrane library,systematic review,8
coronavirus disease 2019 (covid-19),engineering,8
family medicine,health care,8
computer science,psychiatry,8
machine learning,operating system,8
internal medicine,radiology,8
biology,infectious disease (medical specialty),8
infectious disease (medical specialty),severe acute respiratory syndrome coronavirus 2 (sars-cov-2),8
computer security,sociology,8
2019-20 coronavirus outbreak,internal medicine,8
disease,virology,8
internal medicine,severe acute respiratory syndrome coronavirus 2 (sars-cov-2),8
convolutional neural network,deep learning,8
computer vision,segmentation,8
information infrastructure,information system,8
information infrastructure,political science,8
economics,environmental resource management,8
mathematics education,political science,8
engineering,ontology,8
political science,preprint,8
ecology,geology,8
computational biology,machine learning,8
open data,open peer review,8
open data,plant biology,8
media studies,open science,8
health care,qualitative research,8
political science,sustainable development,8
pipeline (software),scalability,8
best practice,source code,8
data science,medical physics,8
protocol (science),public health,8
political science,statistics,8
leverage (statistics),software,8
benchmark (surveying),software,8
cinahl,psychology,8
context (archaeology),medline,8
presentation (obstetrics),scholarship,8
code (set theory),data collection,8
component (thermodynamics),operating system,7
grid computing,web service,7
metadata,web service,7
context (archaeology),workflow technology,7
geology,information retrieval,7
paleontology,provenance,7
service (business),workflow engine,7
service (business),workflow management system,7
computer network,workflow engine,7
computer network,workflow technology,7
distributed computing,theoretical computer science,7
resource (disambiguation),systems engineering,7
database,xml,7
computer science,quality management,7
geography,operations management,7
management science,operations management,7
computer science,dataflow,7
database,dataflow,7
dataflow,workflow,7
business,grid,7
computer security,grid,7
data discovery,workflow,7
access control,database,7
access control,workflow,7
artificial intelligence,resource (disambiguation),7
computer security,systems engineering,7
context (archaeology),resource (disambiguation),7
context (archaeology),task (project management),7
distributed computing,human–computer interaction,7
distributed computing,key (lock),7
distributed computing,resource management (computing),7
knowledge management,task (project management),7
grid computing,scheduling (production processes),7
business,function (biology),7
database,function (biology),7
function (biology),world wide web,7
service (business),systems engineering,7
multidisciplinary approach,social science,7
astronomy,geography,7
service (business),transparency (behavior),7
ecology,psychology,7
component (thermodynamics),systems engineering,7
computer science,petri net,7
database,point (geometry),7
e-science,resource (disambiguation),7
geology,grid,7
agriculture,business,7
agriculture,political science,7
engineering management,scientific management,7
control (management),work (physics),7
mathematics,operations research,7
mathematics,process management,7
mathematics,work (physics),7
operations research,process management,7
operations management,program management,7
computer security,confidentiality,7
context (archaeology),e-science,7
context (archaeology),grid,7
ontology,provenance,7
engineering management,presentation (obstetrics),7
engineering management,management information systems,7
engineering ethics,translational research,7
pathology,translational research,7
data science,open standard,7
information retrieval,semantic interoperability,7
process management,workflow management system,7
business,project charter,7
engineering management,project charter,7
project charter,systems engineering,7
distributed computing,exploit,7
grid,software deployment,7
engineering,software construction,7
database,replication (statistics),7
digital preservation,engineering,7
key (lock),reuse,7
agile software development,knowledge management,7
semantic web,software engineering,7
operations management,software,7
quality assurance,software,7
computer science,outcome (game theory),7
medicine,radiation therapy,7
artificial intelligence,focus (optics),7
data science,middleware (distributed applications),7
astrobiology,astronomy,7
astrophysics,physics,7
pipeline (software),workflow management system,7
cloud computing security,database,7
grid,scalability,7
engineering,product (mathematics),7
executable,process (computing),7
alternative medicine,public health,7
computer science,principal (computer security),7
data sharing,health care,7
data curation,digital preservation,7
computer science,the arts,7
geography,qualitative research,7
computer network,grid,7
consistency (knowledge bases),process (computing),7
computer science,focus group,7
process (computing),scale (ratio),7
big data,supercomputer,7
supercomputer,world wide web,7
computer science,current (fluid),7
data integration,semantic web,7
corporate governance,open science,7
documentation,psychology,7
management system,quality (philosophy),7
engineering management,order (exchange),7
finance,project management,7
digital library,metadata,7
metadata,the internet,7
economic growth,engineering,7
economics,higher education,7
medicine,value (mathematics),7
open source software,programming language,7
open source software,software engineering,7
database,robustness (evolution),7
context (archaeology),value (mathematics),7
library science,value (mathematics),7
earth system science,geology,7
information system,quality (philosophy),7
cyberinfrastructure,open science,7
open science,scale (ratio),7
computer science,scientific management,7
control (management),political science,7
computer science,summit,7
distributed computing,set (abstract data type),7
service (business),set (abstract data type),7
database,epistemology,7
programming language,semantics (computer science),7
semantic web,semantics (computer science),7
cheminformatics,database,7
cheminformatics,world wide web,7
data science,replicate,7
computer science,digital content,7
digital content,world wide web,7
key (lock),project management,7
operations management,project management triangle,7
management system,software engineering,7
operating system,standardization,7
database,perl,7
perl,programming language,7
perl,workflow,7
extreme project management,project management,7
marketing,open innovation,7
data curation,software engineering,7
exploit,programming language,7
flexibility (engineering),programming language,7
artifact (error),computer science,7
economics,work (physics),7
data science,vocabulary,7
information retrieval,vocabulary,7
work (physics),workflow management system,7
geography,management,7
geography,public administration,7
library science,state (computer science),7
marketing,public administration,7
public administration,service (business),7
automation,engineering management,7
benchmark (surveying),data mining,7
data science,traceability,7
database,traceability,7
software,traceability,7
citizen science,database,7
sparql,world wide web,7
center (category theory),computer science,7
event (particle physics),workflow,7
engineering,life-cycle assessment,7
knowledge management,ontology,7
economics,scholarly communication,7
leverage (statistics),political science,7
engineering management,open research,7
computer science,testbed,7
art,art history,7
data management,data processing,7
data mining,operations management,7
data mining,scheduling (production processes),7
agile software development,systems engineering,7
engineering management,software project management,7
operating system,real-time computing,7
provenance,workflow management system,7
chromatography,database,7
chromatography,mass spectrometry,7
computer science,mass spectrometry,7
scale (ratio),world wide web,7
computer data storage,data curation,7
computer data storage,workflow,7
management science,order (exchange),7
management,quality (philosophy),7
cartography,cyberinfrastructure,7
cartography,software,7
cyberinfrastructure,visualization,7
e-science,visualization,7
grid,visualization,7
computer science,earth observation,7
data integration,engineering,7
earth observation,remote sensing,7
artificial intelligence,interface (matter),7
variety (cybernetics),workflow technology,7
data collection,web application,7
data management,pathology,7
engineering,identification (biology),7
data mining,proteomics,7
proteomics,quantitative proteomics,7
neuroinformatics,workflow,7
business,productivity,7
economics,productivity,7
data curation,psychology,7
incentive,social science,7
algorithm,workflow management system,7
incentive,medicine,7
pace,world wide web,7
representation (politics),workflow,7
competence (human resources),psychology,7
data science,outreach,7
medicine,presentation (obstetrics),7
business,usability,7
interoperability,research data,7
metadata,publication,7
ecology,software engineering,7
digital preservation,workflow,7
computer network,engineering,7
provisioning,resource (disambiguation),7
resource (disambiguation),software deployment,7
cloud computing,engineering management,7
database,debugging,7
debugging,software,7
cloud computing,middleware (distributed applications),7
biology,data sharing,7
cloud computing,key (lock),7
environmental science,oceanography,7
environmental planning,risk analysis (engineering),7
project management,risk analysis (engineering),7
biology,economics,7
engineering,waste management,7
environmental science,life-cycle assessment,7
environmental science,waste management,7
computer science,tree (set theory),7
agency (philosophy),sociology,7
computer science,geographic information system,7
coding (social sciences),software engineering,7
social media,software engineering,7
computer science,data file,7
data file,database,7
interoperability,set (abstract data type),7
scripting language,source code,7
mechanical engineering,software engineering,7
biology,precision medicine,7
data science,precision medicine,7
data curation,management,7
database,management,7
biology,phylogenetic tree,7
mathematics,theoretical computer science,7
analytics,data analysis,7
competence (human resources),world wide web,7
engineering,identifier,7
cloud computing,flexibility (engineering),7
computer science,immunology,7
engineering,leverage (statistics),7
informatics,political science,7
cartography,ecology,7
resource (disambiguation),scale (ratio),7
database,drug discovery,7
operating system,reusability,7
coding (social sciences),software development,7
data management plan,software,7
engineering management,software deployment,7
process management,software deployment,7
data science,domain knowledge,7
engineering,regional science,7
information and communications technology,knowledge management,7
open data,the internet,7
management science,perspective (graphical),7
china,law,7
china,public relations,7
commons,data science,7
internet privacy,publishing,7
key (lock),mathematics,7
operating system,reliability (semiconductor),7
engineering,sociology of scientific knowledge,7
computer science,excellence,7
management science,public relations,7
data science,semantic computing,7
knowledge management,portfolio,7
distributed computing,interoperability,7
aerospace engineering,engineering,7
service (business),variety (cybernetics),7
digitization,political science,7
plug-in,workflow,7
ontology,reuse,7
reuse,workflow technology,7
bottleneck,database,7
bottleneck,workflow,7
computational biology,ecology,7
environmental science,production (economics),7
alliance,business,7
programming language,scale (ratio),7
geospatial analysis,open data,7
key (lock),research data,7
data sharing,mathematics,7
computational neuroscience,computer science,7
cloud computing,set (abstract data type),7
mathematical optimization,quality of service,7
citizen journalism,citizen science,7
citizen journalism,world wide web,7
context (archaeology),scope (computer science),7
