src,q,doi,year,doctype,venue,title
wos,Q2,10.1016/j.acax.2019.100007,2019,Journal Article,Analytica chimica acta: X,Procedures for systematic capture and management of analytical data in academia.
wos,Q1,10.1108/JHTT-08-2018-0076,2019,Review,JOURNAL OF HOSPITALITY AND TOURISM TECHNOLOGY,Progress on smart tourism research
wos,Q3,10.1093/gigascience/giy148,2019,Article,GIGASCIENCE,Prot-SpaM: fast alignment-free phylogeny reconstruction based on whole-proteome sequences
wos,Q3,10.1074/mcp.RA118.001218,2019,Article,MOLECULAR & CELLULAR PROTEOMICS,PROTEOFORMER 2.0: Further Developments in the Ribosome Profiling-assisted Proteogenomic Hunt for New Proteoforms
wos,Q3,10.3233/SHTI190832,2019,Proceedings Paper,GERMAN MEDICAL DATA SCIENCES: SHAPING CHANGE - CREATIVE SOLUTIONS FOR INNOVATIVE MEDICINE (GMDS 2019),Provenance for Biomedical Ontologies with RDF and Git
wos,Q3,10.1186/s13073-019-0679-x,2019,Article,GENOME MEDICINE,pTuneos: prioritizing tumor neoantigens from next-generation sequencing data
wos,Q2,10.1128/AEM.01444-19,2019,Review,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,"Public Microbial Resource Centers: Key Hubs for Findable, Accessible, Interoperable, and Reusable (FAIR) Microorganisms and Genetic Materials"
wos,Q3,10.1093/bioinformatics/btz522,2019,Article,BIOINFORMATICS,Pygenprop: a Python library for programmatic exploration and comparison of organism genome properties
wos,Q2,10.3390/ijgi8100461,2019,Article,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,pyjeo: A Python Package for the Analysis of Geospatial Data
wos,Q3,10.12688/f1000research.18676.1,2019,"Journal Article; Research Support, Non-U.S. Gov't",F1000Research,pysradb: A Python package to query next-generation sequencing metadata and data from NCBI Sequence Read Archive.
wos,Q3,10.1093/bioinformatics/bty843,2019,Article,BIOINFORMATICS,QuagmiR: a cloud-based application for isomiR big data analytics
wos,Q3,10.1093/bioinformatics/btz034,2019,Article,BIOINFORMATICS,queryMed: Semantic Web functions for linking pharmacological and medical knowledge to data
wos,Q3,10.21468/SciPostPhys.7.2.020,2019,Article,SCIPOST PHYSICS,"QuSpin: a Python package for dynamics and exact diagonalisation of quantum many body systems Part II: bosons, fermions and higher spins"
wos,Q3,10.1371/journal.pone.0212223,2019,Article,PLOS ONE,RaCaT: An open source and easy to use radiomics calculator tool
wos,Q1,10.1007/s10278-018-0128-1,2019,Article,JOURNAL OF DIGITAL IMAGING,Radiomics in RayPlus: a Web-Based Tool for Texture Analysis in Medical Images
wos,Q3,10.3389/fpls.2019.01184,2019,Article,FRONTIERS IN PLANT SCIENCE,Ramf: An Open-Source R Package for Statistical Analysis and Display of Quantitative Root Colonization by Arbuscular Mycorrhiza Fungi
wos,Q3,10.1093/bioinformatics/btz305,2019,Article,BIOINFORMATICS,"RAxML-NG: a fast, scalable and user-friendly tool for maximum likelihood phylogenetic inference"
wos,Q2,,2019,Article,AGU Fall Meeting 2019,Recent Innovations in Open Science Platforms: Data and Algorithm Sharing Ushers in a New Era of Earth Science Posters
wos,Q3,10.1371/journal.pcbi.1006967,2019,Article,PLOS COMPUTATIONAL BIOLOGY,Recentrifuge: Robust comparative analysis and contamination removal for metagenomics
wos,Q3,10.1145/3287324.3287498,2019,Proceedings Paper,SIGCSE '19: PROCEEDINGS OF THE 50TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION,Redesigning a Software Development Course as a Preparation for a Capstone: An Experience Report
wos,Q3,10.1093/gbe/evz088,2019,Article,GENOME BIOLOGY AND EVOLUTION,Referee: Reference Assembly Quality Scores
wos,Q3,10.1016/j.infsof.2019.03.005,2019,Article,INFORMATION AND SOFTWARE TECHNOLOGY,Reference Coupling: An exploration of inter-project technical dependencies and their characteristics within large software ecosystems
wos,Q2,10.1107/S1600576718017296,2019,Article,JOURNAL OF APPLIED CRYSTALLOGRAPHY,refnx: neutron and X-ray reflectometry analysis in Python
wos,Q1,10.1007/s11227-018-2695-9,2019,Article,JOURNAL OF SUPERCOMPUTING,Replica-aware task scheduling and load balanced cache placement for delay reduction in multi-cloud environment
wos,Q2,,2019,Article,,Research Data Infrastructure for Digital Art History
wos,Q2,,2019,Article,,Research data management
wos,Q1,10.5281/zenodo.3553895,2019,Article,,Research Data Management and Sharing: The Nigerian Perspective
wos,Q1,10.1097/MLR.0000000000001146,2019,Article,MEDICAL CARE,Research Lifecycle to Increase the Substantial Real-world Impact of Research Accelerating Innovations to Application
wos,Q2,,2019,research-article,Journal of Platform Technology,Research practices on Integrated Architecture based on Model Driven Architecture (MDA)
wos,Q2,,2019,research-article,Journal of Platform Technology,Research practices on Integrated Architecture based on REST API
wos,Q3,10.1371/journal.pone.0209331,2019,Article,PLOS ONE,Rethomics: An R framework to analyse high-throughput behavioural data
wos,Q2,,2019,Article,,Reuse agreement template between Cultural Heritage Institutions and researchers
wos,Q3,10.1111/gec3.12441,2019,Review,GEOGRAPHY COMPASS,Reviewing qualitative GIS research-Toward a wider usage of open-source GIS and reproducible research practices
wos,Q2,,2019,Article,,Revisão aberta por pares: presença brasileira na F1000Research
wos,Q3,10.3897/BDJ.7.e31511,2019,Article,BIODIVERSITY DATA JOURNAL,rMyCoPortal - an R package to interface with the Mycology Collections Portal
wos,Q3,10.1093/bioinformatics/btz604,2019,Article,BIOINFORMATICS,ROBOKOP: an abstraction layer and user interface for knowledge graphs to support question answering
wos,Q3,10.3389/fninf.2019.00011,2019,Article,FRONTIERS IN NEUROINFORMATICS,RTHybrid: A Standardized and Open-Source Real-Time Software Model Library for Experimental Neuroscience
wos,Q3,10.1186/s12859-019-2616-9,2019,Article,BMC BIOINFORMATICS,s-dePooler: determination of polymorphism carriers from overlapping DNA pools
wos,Q3,10.3389/fgene.2019.00166,2019,Article,FRONTIERS IN GENETICS,SALMON: Survival Analysis Learning With Multi-Omics Neural Networks on Breast Cancer
wos,Q3,10.1093/bioinformatics/bty549,2019,Article,BIOINFORMATICS,SATurn: a modular bioinformatics framework for the design of robust maintainable web-based and standalone applications
wos,Q3,10.1093/bioinformatics/btz193,2019,Article,BIOINFORMATICS,ScanNeo: identifying indel-derived neoantigens using RNA-Seq data
wos,Q2,10.35492/docam/6/1/7,2019,Article,Proceedings from the Document Academy,Scholarly Communication and Documentary Fragmentations in the Public Space: a Functional Citation Study
wos,Q1,10.1088/1742-6596/1168/3/032023,2019,Proceedings Paper,2018 INTERNATIONAL CONFERENCE ON COMPUTER INFORMATION SCIENCE AND APPLICATION TECHNOLOGY,Scientific Workflow: Modeling Methods and Management System
wos,Q3,10.1093/bioinformatics/btz292,2019,Article,BIOINFORMATICS,scMatch: a single-cell gene expression profile annotation tool using reference datasets
wos,Q3,10.1186/s12864-019-6305-x,2019,Article; Proceedings Paper,BMC GENOMICS,scReClassify: post hoc cell type classification of single-cell rNA-seq data
wos,Q1,10.1109/ACCESS.2019.2938823,2019,Article,IEEE ACCESS,Securing the Intermediate Data of Scientific Workflows in Clouds With ACISO
wos,Q3,10.1016/j.cmpb.2019.01.002,2019,Article,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,Semi-supervised encoding for outlier detection in clinical observation data
wos,Q3,10.1128/AEM.01746-19,2019,Article,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,SeqSero2: Rapid and Improved Salmonella Serotype Determination Using Whole-Genome Sequencing Data
wos,Q3,10.1093/bioinformatics/btz597,2019,Article,BIOINFORMATICS,Sequence tube maps: making graph genomes intuitive to commuters
wos,Q3,10.1093/bioinformatics/btz499,2019,Article,BIOINFORMATICS,Sequencing data discovery with MetaSeek
wos,Q3,10.1186/s12859-019-3309-0,2019,Article,BMC BIOINFORMATICS,shinyBN: an online application for interactive Bayesian network inference and visualization
wos,Q3,10.3168/jds.2018-16074,2019,Article,JOURNAL OF DAIRY SCIENCE,Short communication: Comparative gene expression analysis on the enrichment of polymorphonuclear leukocytes and gastrointestinal epithelial cells in fecal RNA from nondiarrheic neonatal dairy calves
wos,Q3,10.1016/j.solener.2019.06.041,2019,Article,SOLAR ENERGY,Short-term solar power forecast with deep learning: Exploring optimal input and output configuration
wos,Q3,10.6084/m9.figshare.7763171.v1,2019,Article,,SIAM CSE 2019 Minisymposterium: The Journal of Open Source Software
wos,Q3,10.1093/bioinformatics/btz189,2019,Article,BIOINFORMATICS,Significance tests for analyzing gene expression data with small sample sizes
wos,Q3,10.1186/s12864-019-6041-2,2019,Article,BMC GENOMICS,SigProfilerMatrixGenerator: a tool for visualizing and exploring patterns of small mutational events
wos,Q3,10.1093/bioinformatics/bty898,2019,Article,BIOINFORMATICS,simGWAS: a fast method for simulation of large scale case-control GWAS summary statistics
wos,Q3,10.5194/gmd-12-4221-2019,2019,Article,GEOSCIENTIFIC MODEL DEVELOPMENT,"SKRIPS v1.0: a regional coupled ocean-atmosphere modeling framework (MITgcm-WRF) using ESMF/NUOPC, description and preliminary results for the Red Sea"
wos,Q3,10.1016/j.cageo.2019.104331,2019,Review,COMPUTERS & GEOSCIENCES,Small baseline InSAR time series analysis: Unwrapping error correction and noise reduction
wos,Q3,10.1093/ve/vez050,2019,Article,VIRUS EVOLUTION,SNAPPy: A snakemake pipeline for scalable HIV-1 subtyping by phylogenetic pairing
wos,Q3,10.1371/journal.pone.0203242,2019,Article,PLOS ONE,SNP variable selection by generalized graph domination
wos,Q3,10.1051/epjconf/201921405044,2019,Proceedings Paper,23RD INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2018),Software training for the next generation of physicists: joint experience of LHCb and ALICE
wos,Q3,10.1186/s12859-019-2874-6,2019,Article,BMC BIOINFORMATICS,Solr-Plant: efficient extraction of plant names from text
wos,Q3,10.1080/10807039.2018.1470896,2019,Article,HUMAN AND ECOLOGICAL RISK ASSESSMENT,Spatial data analysis with R programming for environment
wos,Q4,10.1016/j.ecolmodel.2019.108719,2019,Article,ECOLOGICAL MODELLING,Species distribution models can be highly sensitive to algorithm configuration
wos,Q2,10.1111/geb.12993,2019,Article,GLOBAL ECOLOGY AND BIOGEOGRAPHY,Species' range model metadata standards: RMMS
wos,Q2,10.1051/epjconf/201921403051,2019,Proceedings Paper,23RD INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2018),SPT-3G Computing
wos,Q3,10.1093/database/baz030,2019,Article,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,Statistical principle-based approach for recognizing and normalizing microRNAs described in scientific literature
wos,Q2,10.15496/publikation-29058,2019,Article,,Storage infrastructures to support advanced scientific workflows. Towards research data management aware storage infrastructures
wos,Q3,10.1093/nar/gkz067,2019,Article,NUCLEIC ACIDS RESEARCH,Structural variation and fusion detection using targeted sequencing data from circulating cell free DNA
wos,Q2,10.1002/ece3.5460,2019,Article,ECOLOGY AND EVOLUTION,Suicidal selection: Programmed cell death can evolve in unicellular organisms due solely to kin selection
wos,Q3,10.1093/bioinformatics/btz176,2019,Article,BIOINFORMATICS,SummaryAUC: a tool for evaluating the performance of polygenic risk prediction models in validation datasets with only summary level statistics
wos,Q3,10.1145/3218284,2019,Article,ACM TRANSACTIONS ON COMPUTING EDUCATION,Taking a Studio Course in Distributed Software Engineering from a Large Local Cohort to a Small Global Cohort
wos,Q3,10.1186/s12911-019-0844-6,2019,Article,BMC MEDICAL INFORMATICS AND DECISION MAKING,TASKA: A modular task management system to support health research studies
wos,Q3,10.1007/s40273-019-00844-y,2019,Article,PHARMACOECONOMICS,TECH-VER: A Verification Checklist to Reduce Errors in Models and Improve Their Credibility
wos,Q3,10.1002/mp.13753,2019,Article; Early Access,MEDICAL PHYSICS,Technical Note: PYRO-NN: Python reconstruction operators in neural networks
wos,Q3,10.7717/peerj.8192,2019,Article,PEERJ,TEffectR: an R package for studying the potential effects of transposable elements on gene expression with linear regression model
wos,Q2,,2019,Article,INFORMACAO & SOCIEDADE-ESTUDOS,THE BIG AND SMALL SCIENCE: analysis of differences in research data management
wos,Q4,10.1515/pz-2019-0007,2019,Article,PRAEHISTORISCHE ZEITSCHRIFT,"The chaine operatoire of 6th millennium BC pottery making in the Maritsa Valley, Bulgaria: ceramics from Nova Nadezhda"
wos,Q2,10.5281/zenodo.3556747,2019,Article,,The CLARIN ERIC deployment infrastructure and its applicability to reproducible research
wos,Q4,10.1016/j.brs.2019.07.020,2019,Article,BRAIN STIMULATION,The effects of repetitive transcranial magnetic stimulation on body weight and food consumption in obese adults: A randomized controlled study
wos,Q3,10.1016/j.toxcx.2019.100016,2019,Journal Article,Toxicon: X,"The emerging field of venom-microbiomics for exploring venom as a microenvironment, and the corresponding Initiative for Venom Associated Microbes and Parasites (iVAMP)."
wos,Q2,,2019,Article,AGU Fall Meeting Abstracts,The eWaterCycle platform for Open Science Hydrology
wos,Q3,10.1007/978-1-4939-8775-7_7,2019,Article; Book Chapter,INSECT GENOMICS: Methods and Protocols,The GFF3toolkit: QC and Merge Pipeline for Genome Annotation
wos,Q2,10.12688/wellcomeopenres.15341.2,2019,Journal Article,Wellcome open research,"The grant is dead, long live the data - migration as a pragmatic exit strategy for research data preservation."
wos,Q2,,2019,Article,The EGU General Assembly,The Joint ESA-NASA Multi-Mission Algorithm and Analysis Platform (MAAP): Enabling Open Science for the Global Aboveground Terrestrial Carbon Dynamics Research Community
wos,Q2,10.1590/2318-0889201931e190020,2019,Article,TRANSINFORMACAO,The Open Government partnership as a platform for the advancement of Open Science in Brazil
wos,Q2,10.1590/2318-0889201931e190001,2019,Article,TRANSINFORMACAO,The Open Science ecosystem
wos,Q3,10.1111/1755-0998.12992,2019,Article,MOLECULAR ECOLOGY RESOURCES,"The Quetzal Coalescence template library: A C plus plus programmers resource for integrating distributional, demographic and coalescent models"
wos,Q2,10.1016/j.envsoft.2018.09.009,2019,Article,ENVIRONMENTAL MODELLING & SOFTWARE,The R-based climate4R open framework for reproducible climate data access and post-processing
wos,Q3,10.1093/bioinformatics/btz047,2019,Article,BIOINFORMATICS,The ReproGenomics Viewer: a multi-omics and cross-species resource compatible with single-cell studies for the reproductive science community
wos,Q1,10.1016/j.procs.2019.01.090,2019,Proceedings Paper,14TH INTERNATIONAL CONFERENCE ON CURRENT RESEARCH INFORMATION SYSTEMS (CRIS2018): FAIRNESS OF RESEARCH INFORMATION,"The role of CRIS's in the research life cycle. A case study on implementing a FAIR RDM policy at Radboud University, the Netherlands"
wos,Q3,10.1016/j.dib.2019.104005,2019,Journal Article,Data in brief,"The SEOSS 33 dataset - Requirements, bug reports, code history, and trace links for entire projects."
wos,Q3,10.3389/fgene.2019.00934,2019,Article,FRONTIERS IN GENETICS,The TargetMine Data Warehouse: Enhancement and Updates
wos,Q2,10.1051/epjconf/201921403015,2019,Proceedings Paper,23RD INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2018),The XENON1T Data Distribution and Processing Scheme
wos,Q3,10.1016/j.jqsrt.2019.06.025,2019,Article,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,Theoretical extension of universal forward and backward Monte Carlo radiative transfer modeling for passive and active polarization observation simulations
wos,Q3,10.1556/168.2019.20.3.3,2019,Article,COMMUNITY ECOLOGY,Tools and a web server for data analysis and presentation in microbial ecology
wos,Q4,10.1002/cpe.4682,2019,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,TopoLens: Building a CyberGIS community data service for enhancing the usability of high-resolution national topographic datasets
wos,Q2,10.1007/s11306-019-1588-0,2019,Review,METABOLOMICS,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing
wos,Q1,10.1007/978-3-030-01953-2_10,2019,Article; Book Chapter,AGROECOLOGICAL TRANSITIONS: From Theory to Practice in Local Participatory Design,Towards a Reflective Approach to Research Project Management
wos,Q2,10.1038/s42256-019-0069-5,2019,Review,NATURE MACHINE INTELLIGENCE,Towards algorithmic analytics for large-scale datasets
wos,Q2,10.1016/j.compag.2019.01.044,2019,Article; Proceedings Paper,COMPUTERS AND ELECTRONICS IN AGRICULTURE,Towards integration of data-driven agronomic experiments with data provenance
wos,Q3,10.1038/s41598-019-45814-8,2019,Article,SCIENTIFIC REPORTS,Trader as a new optimization algorithm predicts drug-target interactions efficiently
wos,Q3,10.1093/gigascience/giz021,2019,Article,GIGASCIENCE,TranscriptAchilles: a genome-wide platform to predict isoform biomarkers of gene essentiality in cancer
wos,Q3,10.1371/journal.pone.0221068,2019,Article,PLOS ONE,TreeCluster: Clustering biological sequences using phylogenetic trees
wos,Q2,10.4233/uuid:f2faff07-408f-4cec-bd87-0919c9e4c26f,2019,Article,,TU Delft Strategic Plan Open Science 2020-2024: Research and Education in the Open Era
wos,Q3,10.1111/tan.13508,2019,Article,HLA,TypeLoader2: Automated submission of novel HLA and killer-cell immunoglobulin-like receptor alleles in full length
wos,Q2,,2019,Article,,"Unlocking your genes for analysis: An open science web platform for research discovery, replication and translation"
wos,Q3,10.1016/j.jbi.2019.103120,2019,Article,JOURNAL OF BIOMEDICAL INFORMATICS,Unsupervised concept extraction from clinical text through semantic composition
wos,Q1,,2019,Article,,UQ Library's journey towards FAIR research outputs - Advancement of Research Data Management and Digitisation Services
wos,Q2,10.1177/0266666918774113,2019,Article,INFORMATION DEVELOPMENT,User requirements for national research and education networks for research in West and Central Africa
wos,Q2,10.1016/j.procs.2019.01.089,2019,Proceedings Paper,14TH INTERNATIONAL CONFERENCE ON CURRENT RESEARCH INFORMATION SYSTEMS (CRIS2018): FAIRNESS OF RESEARCH INFORMATION,Using Current Research Information Systems (CRIS) to showcase national and institutional research (potential): research information systems in the context of Open Science
wos,Q2,10.25375/uct.6264638.v2,2019,Article,,Using Figshare: a quick demonstration for the ilifu user group
wos,Q1,10.1109/ACCESS.2019.2899985,2019,Article,IEEE ACCESS,Using Machine Learning Ensemble Methods to Predict Execution Time of e-Science Workflowes in Heterogeneous Distributed Systems
wos,Q2,,2019,Article,,Using Open Science Framework for Project Management
wos,Q2,10.25932/publishup-44570,2019,Article,,Using spaceborne radar platforms to enhance the homogeneity of weather radar calibration
wos,Q3,10.1093/bioinformatics/btz369,2019,Article; Proceedings Paper,BIOINFORMATICS,Using the structure of genome data in the design of deep neural networks for predicting amyotrophic lateral sclerosis from genotype
wos,Q3,10.1038/s41598-019-56911-z,2019,Article,SCIENTIFIC REPORTS,Using transfer learning from prior reference knowledge to improve the clustering of single-cell RNA-Seq data
wos,Q4,10.1158/1535-7163.MCT-18-1262,2019,Article,MOLECULAR CANCER THERAPEUTICS,Utility of the RIG-I Agonist Triphosphate RNA for Melanoma Therapy
wos,Q3,10.1186/s12859-019-2606-y,2019,Article,BMC BIOINFORMATICS,VAPiD: a lightweight cross-platform viral annotation pipeline and identification tool to facilitate virus genome submissions to NCBI GenBank
wos,Q3,10.1093/gigascience/giz091,2019,Article,GIGASCIENCE,VAPPER: High-throughput variant antigen profiling in African trypanosomes of livestock
wos,Q3,10.1186/s13073-019-0664-4,2019,Article,GENOME MEDICINE,Variant Interpretation for Cancer (VIC): a computational tool for assessing clinical impacts of somatic variants
wos,Q3,10.1186/s12859-019-3226-2,2019,Article; Proceedings Paper,BMC BIOINFORMATICS,VariFAST: a variant filter by automated scoring based on tagged-signatures
wos,Q3,10.1093/bioinformatics/btz167,2019,Article,BIOINFORMATICS,VIMCO: variational inference for multiple correlated outcomes in genome-wide association studies
wos,Q3,10.1093/bib/bbx079,2019,Article,BRIEFINGS IN BIOINFORMATICS,VirGenA: a reference-based assembler for variable viral genomes
wos,Q2,10.5281/zenodo.2599569,2019,Article,,What Role Can Open Science Play in Enabling South-North Dialogues?
wos,Q3,10.1093/bib/bby015,2019,Review,BRIEFINGS IN BIOINFORMATICS,Where to search top-K biomedical ontologies?
wos,Q2,10.5281/zenodo.2596865,2019,Article,,Whose Open Science? And Why Infrastructure Matters
wos,Q1,10.1016/j.future.2018.07.041,2019,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Workflow scheduling applying adaptable and dynamic fragmentation (WSADF) based on runtime conditions in cloud computing
wos,Q2,,2019,Article,,"Workshop - Developing your personal workflow for transparent, reproducible research"
wos,Q3,,2019,Article,,"Workshop - Doing open, transparent, and reproducible research with RMarkdown and Git"
wos,Q3,10.1177/2472555218819459,2019,Article,SLAS DISCOVERY,xCELLanalyzer: A Framework for the Analysis of Cellular Impedance Measurements for Mode of Action Discovery
wos,Q3,10.1111/1556-4029.13813,2019,Article,JOURNAL OF FORENSIC SCIENCES,Z-Transform Method for Pairwise Osteometric Pair-matching
wos,Q3,10.1121/1.5085655,2019,Article,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,ZooScatR-An R package for modelling the scattering properties of weak scattering targets using the distorted wave Born approximation
wos,Q1,10.1088/1742-6596/1577/1/012036,2020,Article,Journal of Physics Conference Series,
wos,Q1,10.3233/isu-190064,2020,Article,Information Services & Use,
wos,Q1,10.1088/1742-6596/1533/4/042070,2020,Article,Journal of Physics Conference Series,
wos,Q1,10.21575/25254782rmetg2020vol5n21148,2020,Article,Revista Mundi Engenharia Tecnologia e Gestão (ISSN 2525-4782),
wos,Q2,10.1088/1755-1315/509/1/012043,2020,Article,IOP Conference Series Earth and Environmental Science,
wos,Q2,10.1051/itmconf/20203301001,2020,Article,ITM Web of Conferences,
wos,Q2,10.1051/itmconf/20203302001,2020,Article,ITM Web of Conferences,
wos,Q2,10.18352/lq.10323,2020,Article,LIBER Quarterly: The Journal of the Association of European Research Libraries,
wos,Q2,10.20396/rebpred.v1i00.13223,2020,Article,Revista Brasileira de Preservação Digital,
wos,Q2,10.22399/ijcesen.780174,2020,Article,International Journal of Computational and Experimental Science and Engineering,
wos,Q2,10.29173/iq976,2020,Article,IASSIST Quarterly,
wos,Q2,10.7557/5.5607,2020,Article,Septentrio Conference Series,
wos,Q2,10.33407/itlt.v76i2.3706,2020,Article,Information Technologies and Learning Tools,
wos,Q2,10.21747/21836671/pagnesppk6,2020,Article,Páginas a&b Arquivos & Bibliotecas,
wos,Q2,10.33042/2522-1809-2020-7-160-18-25,2020,Article,Municipal economy of cities,
wos,Q2,10.20396/rebpred.v1i00.14336,2020,Article,Revista Brasileira de Preservação Digital,
wos,Q2,10.7557/5.5673,2020,Article,Septentrio Conference Series,
wos,Q2,10.20913/1815-3186-2020-2-71-81,2020,Article,Bibliosphere,
wos,Q2,10.3897/biss.4.58933,2020,Article,Biodiversity Information Science and Standards,
wos,Q2,10.17724/jicna.2020.199,2020,Article,Journal of the International Child Neurology Association,
wos,Q2,10.37291/2717638x.20201135,2020,Article,Journal of Childhood Education & Society,
wos,Q3,10.23889/ijpds.v5i5.1582,2020,Article,International Journal for Population Data Science,
wos,Q3,10.7557/5.5601,2020,Article,Septentrio Conference Series,
wos,Q4,10.1088/1755-1315/509/1/012020,2020,Article,IOP Conference Series Earth and Environmental Science,
wos,Q2,10.1016/S1473-3099(19)30552-3,2020,Review,LANCET INFECTIOUS DISEASES,(Inter)nationalising the antibiotic research and development pipeline
wos,Q3,10.1080/08123985.2019.1580118,2020,Article,EXPLORATION GEOPHYSICS,3D electromagnetic modelling and inversion: a case for open source
wos,Q2,10.1017/cts.2020.221,2020,Article,Journal of Clinical and Translational Science,4549 Reproducible Informatics for Reproducible Translational Research
wos,Q3,10.1007/978-1-0716-0239-3_14,2020,Article; Book Chapter,COMPUTATIONAL METHODS AND DATA ANALYSIS FOR METABOLOMICS,"A Bioinformatics Primer to Data Science, with Examples for Metabolomics"
wos,Q4,10.1021/acs.jchemed.0c00526,2020,Article,JOURNAL OF CHEMICAL EDUCATION,A Community Springs to Action to Enable Virtual Laboratory Instruction
wos,Q3,10.1016/j.compbiomed.2020.104036,2020,Article,COMPUTERS IN BIOLOGY AND MEDICINE,A comparative study of pre-trained convolutional neural networks for semantic segmentation of breast tumors in ultrasound
wos,Q3,10.1186/s12864-020-07227-0,2020,Article,BMC GENOMICS,A comprehensive evaluation of long read error correction methods
wos,Q3,10.1016/j.dib.2019.104886,2020,Journal Article,Data in brief,"A database for evaluating the InMAP, APEEP, and EASIUR reduced complexity air-quality modeling tools."
wos,Q3,10.1186/s12864-020-06888-1,2020,Article,BMC GENOMICS,A deconvolution method and its application in analyzing the cellular fractions in acute myeloid leukemia samples
wos,Q2,10.3233/SHTI200008,2020,Journal Article,Studies in health technology and informatics,"A Digital Infrastructure for Storing & Sharing Internet of Things, Wearables and App-Based Research Study Data."
wos,Q2,10.1016/j.futures.2020.102613,2020,Article,FUTURES,A framework for Science Shop processes: Results of a modified Delphi study
wos,Q3,10.1016/j.cpc.2020.107181,2020,Article,COMPUTER PHYSICS COMMUNICATIONS,A generator of forward neutrons for ultra-peripheral collisions: noon
wos,Q2,,2020,Article,Revista Brasileira de Preservação Digital,A gestão da preservação digital de dados de pesquisa : proposta de um modelo processual
wos,Q1,10.1007/s00521-020-04878-8,2020,Article,NEURAL COMPUTING & APPLICATIONS,A hybrid genetic algorithm for scientific workflow scheduling in cloud environment
wos,Q2,,2020,Meeting Abstract,SCHIZOPHRENIA BULLETIN,A MODEL 2.0 FOR EARLY INTERVENTION SERVICES FOR PSYCHOSIS: USING A LEARNING HEALTHCARE SYSTEM APPROACH TO IMPROVE EVIDENCE-BASED CARE
wos,Q3,10.1109/ACCESS.2020.3033056,2020,Article,IEEE ACCESS,A Multispectral Light Field Dataset and Framework for Light Field Deep Learning
wos,Q1,10.4018/IJWSR.2020070104,2020,Article,INTERNATIONAL JOURNAL OF WEB SERVICES RESEARCH,A Novel Approach to Location-Aware Scheduling of Workflows Over Edge Computing Resources
wos,Q1,10.1155/2020/6697640,2020,Article,SECURITY AND COMMUNICATION NETWORKS,A Novel Coevolutionary Approach to Reliability Guaranteed Multi-Workflow Scheduling upon Edge Computing Infrastructures
wos,Q3,10.1186/s12859-019-3316-1,2020,Article,BMC BIOINFORMATICS,A pipeline to create predictive functional networks: application to the tumor progression of hepatocellular carcinoma
wos,Q2,10.5281/zenodo.3776759,2020,Article,,A platform for mainstreaming citizen science and open science in Europe
wos,Q3,10.1016/j.compbiomed.2020.104050,2020,Article,COMPUTERS IN BIOLOGY AND MEDICINE,A practical PET/CT data visualization method with dual-threshold PET colorization and image fusion
wos,Q3,10.5194/ica-abs-2-40-2020,2020,Article,Abstracts of the ICA,A Prototype Geospatial Knowledge Graph for National Topographic Mapping
wos,Q2,10.3389/fninf.2020.00033,2020,Article,FRONTIERS IN NEUROINFORMATICS,A Quantitative EEG Toolbox for the MNI Neuroinformatics Ecosystem: Normative SPM of EEG Source Spectra
wos,Q4,10.1016/j.ijplas.2019.10.002,2020,Article,INTERNATIONAL JOURNAL OF PLASTICITY,A strategy for synthetic microstructure generation and crystal plasticity parameter calibration of fine-grain-structured dual-phase steel
wos,Q2,10.4275/KSLIS.2020.54.2.155,2020,research-article,Journal of the Korean Society for Library and Information Science,A Study on the Research Support Services of the University Library based on the Research Life Cycle
wos,Q3,10.1093/bioinformatics/btaa004,2020,Article,BIOINFORMATICS,A U-statistics for integrative analysis of multilayer omics data
wos,Q4,10.1080/17538947.2019.1610807,2020,Article,INTERNATIONAL JOURNAL OF DIGITAL EARTH,A workflow for Sustainable Development Goals indicators assessment based on high-resolution satellite data
wos,Q3,10.1093/bioinformatics/btaa016,2020,Article,BIOINFORMATICS,ABEMUS: platform-specific and data-informed detection of somatic SNVs in cfDNA
wos,Q3,10.1158/1538-7755.modpop19-ia08,2020,Article,"Cancer Epidemiology, Biomarkers & Prevention","Abstract IA08: Improving researcher accessibility to publicly available data through creative integration, geospatial visualization, and open data portals"
